passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
418d0e4274fa3db9_p015,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"The Commission will be chaired by a current or former Supreme Court judge and will include the Chief Election Commissioner or a nominated Election Commissioner, along with the State Election Commissioner of the concerned state as ex officio members."
418d0e4274fa3db9_p016,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,STORY CONTINUES BELOW THIS AD
418d0e4274fa3db9_p017,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"Each state will also have ten associate members, including five Members of Parliament and five Members of the State Legislative Assembly nominated by the respective Speakers. These members will assist in the process but will not have voting rights or authority to sign decisions."
418d0e4274fa3db9_p018,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,Seat allocation to be based on latest census data
418d0e4274fa3db9_p019,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,The Commission will redraw constituencies and allocate seats based on the latest census figures.
418d0e4274fa3db9_p020,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"Currently, seat allocation is based on the 1971 census, while the division of constituencies relies on the 2001 census, despite demographic changes since then."
418d0e4274fa3db9_p021,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,The number of Lok Sabha seats for each State and Union Territory
418d0e4274fa3db9_p022,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,The total seats in State Legislative Assemblies
418d0e4274fa3db9_p023,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,Reservation of seats for Scheduled Castes and Scheduled Tribes
418d0e4274fa3db9_p024,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,The delimitation of parliamentary and assembly constituencies
418d0e4274fa3db9_p025,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"The Bill states that constituencies must be geographically compact and consider administrative boundaries, communication facilities and public convenience."
418d0e4274fa3db9_p026,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,Reservation for women and rotation system
418d0e4274fa3db9_p027,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"The Bill provides for reserving nearly one-third of seats in the Lok Sabha and State Assemblies for women, including those belonging to Scheduled Castes and Scheduled Tribes."
418d0e4274fa3db9_p028,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"Reserved seats will be rotated among constituencies, while seats for women from Scheduled Castes and Scheduled Tribes will rotate within constituencies already reserved for those categories."
418d0e4274fa3db9_p029,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"Orders issued by the Delimitation Commission, once published in the Gazette of India, will have the force of law and cannot be challenged in court."
418d0e4274fa3db9_p030,418d0e4274fa3db9,EVT_00045,firstpost,2026-04-15 08:34:41,"However, the existing House or Assembly will continue unchanged until it is dissolved, and any bye-elections held before dissolution will follow the current delimitation framework."
6325e202019df937_p001,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"Police said they are probing possible funding angles and international links in the case, adding that the ATS and NIA have been informed and any emerging leads will be pursued as part of the investigation"
6325e202019df937_p002,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,Operations at the Tata Consultancy Services (TCS) office in Nashik have been suspended and movement restricted within the premises as police intensify investigations into serious allegations involving sexual harassment and attempted religious conversion of employees.
6325e202019df937_p003,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"According to a News18 report, citing Nashik Police Commissioner Sandeep Karnik, nine individuals have been named as accused in connected cases, with investigators suspecting the incidents may have been carried out in an organised manner."
6325e202019df937_p004,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"Police said among those named is Nida Khan, who has been charged in connection with alleged religious harassment, and Ashwini Chainani, a former HR head, who is accused of discouraging complainants and allegedly enabling the accused."
6325e202019df937_p005,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,STORY CONTINUES BELOW THIS AD
6325e202019df937_p006,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,Officials further said the investigation is also looking into whether any external influence played a role in the alleged actions.
6325e202019df937_p007,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"“We are looking into possible funding angles and international links. The ATS and NIA have been informed, and any leads that emerge will be pursued as part of the investigation,” he said."
6325e202019df937_p008,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"Police said the complaints span multiple allegations, including a male employee who has accused colleagues of attempting religious conversion and hurting religious sentiments, a woman who has alleged rape and religious harassment, four women who have reported sexual harassment at the workplace, and three others who have accused colleagues of both sexual and religious harassment."
6325e202019df937_p009,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"Investigators noted that several of the accused held senior positions within the organisation, while the complainants were reportedly working under their supervision, raising concerns over workplace hierarchy and power dynamics."
6325e202019df937_p010,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"The case, involving eight women employees at the Nashik facility, has triggered renewed discussion on workplace safety protocols and the effectiveness of internal grievance redressal systems in large IT companies."
6325e202019df937_p011,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"Police said nine FIRs have been registered against eight employees so far, with seven of them arrested."
6325e202019df937_p012,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"Investigations are continuing, and authorities have appealed for more victims or witnesses to come forward as the scope of the probe widens."
6325e202019df937_p013,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,NCW sets up panel to probe case
6325e202019df937_p014,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"Meanwhile, the National Commission for Women on Wednesday said it has set up a fact-finding committee to probe the alleged incidents of sexual harassment of employees at a Tata Consultancy Services BPO unit in Nashik."
6325e202019df937_p015,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"In a statement, the Commission said the panel will visit the facility on April 17 to conduct an on-the-spot inquiry, examine the circumstances leading to the incident and assess the response of the authorities."
6325e202019df937_p016,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"“The National Commission for Women (NCW) has taken suo motu cognisance of serious media reports concerning alleged incidents of sexual harassment of women at the Tata Consultancy Services (TCS) BPO unit in Nashik, Maharashtra,” the statement read."
6325e202019df937_p017,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,STORY CONTINUES BELOW THIS AD
6325e202019df937_p018,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"“Taking a serious view of the matter, the Commission, in exercise of its powers under Section 8 of the National Commission for Women Act, 1990, has constituted a fact-finding committee to conduct a detailed inquiry into the incident. The committee will visit the place of incident on 17th April,” it added."
6325e202019df937_p019,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"The committee comprises retired Bombay High Court Justice Sadhna Jadhav, former Haryana DGP B K Sinha, Supreme Court advocate Monika Arora and NCW Senior Coordinator Lilabati."
6325e202019df937_p020,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"It has been tasked with interacting with victims, police officials, company representatives and other stakeholders, identifying lapses, if any, and recommending appropriate action against those responsible."
6325e202019df937_p021,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,The panel will also suggest remedial measures to prevent recurrence of such incidents and strengthen workplace safety mechanisms for women.
6325e202019df937_p022,6325e202019df937,EVT_00055,firstpost,2026-04-15 19:26:15,"The committee has been asked to submit its report to the NCW within 10 working days, following which it will present its findings in person, the statement said."
d7165df58588b578_p001,d7165df58588b578,EVT_00055,firstpost,2026-04-15 12:21:40,"Malaysia link emerges in probe at Tata Consultancy Services Nashik unit, where undercover cops exposed alleged harassment and conversion racket with digital evidence pointing to wider network"
d7165df58588b578_p002,d7165df58588b578,EVT_00055,firstpost,2026-04-15 12:21:40,"This image features the entrance of a Tata Consultancy Services (TCS) facility, specifically identifying it as the Nashik campus where a major investigation is currently unfolding. (X)"
d7165df58588b578_p003,d7165df58588b578,EVT_00055,firstpost,2026-04-15 12:21:40,"A possible Malaysia link has emerged as a key thread in the investigation into an alleged harassment and conversion racket inside a Tata Consultancy Services (TCS) BPO unit in Nashik, with investigators tracing digital conversations to a suspected foreign-based preacher."
d7165df58588b578_p004,d7165df58588b578,EVT_00055,firstpost,2026-04-15 12:21:40,"According to investigators cited by India Today, a man identified as Imran—believed to be based in Malaysia—appears in WhatsApp chats recovered from seized devices. He was allegedly introduced to employees through video calls, where he spoke about opportunities abroad and a better lifestyle. Authorities are still verifying his identity and role, but officials say the link could point to a wider, cross-border network."
d7165df58588b578_p005,d7165df58588b578,EVT_00055,firstpost,2026-04-15 12:21:40,STORY CONTINUES BELOW THIS AD
d7165df58588b578_p006,d7165df58588b578,EVT_00055,firstpost,2026-04-15 12:21:40,"The probe began with a tip-off in February, prompting police to deploy women constables disguised as housekeeping staff within the TCS premises. Their observations over several weeks helped map interactions and validate complaints from victims."
d7165df58588b578_p007,d7165df58588b578,EVT_00055,firstpost,2026-04-15 12:21:40,"So far, the Special Investigation Team (SIT) has identified at least 12 alleged targets. Nine FIRs have been registered based on complaints from eight women and one man, invoking charges including sexual harassment, coercion, and outraging religious sentiments."
d7165df58588b578_p008,d7165df58588b578,EVT_00055,firstpost,2026-04-15 12:21:40,Pattern of coercion and digital trail
d7165df58588b578_p009,d7165df58588b578,EVT_00055,firstpost,2026-04-15 12:21:40,"The incidents, involving employees aged between 18 and 25, are believed to have occurred over the past two to three years. Investigators allege that several accused—many in supervisory roles—engaged in inappropriate behaviour and pressured colleagues to adopt specific religious practices."
