passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
48dbbacab80839cb_p003,48dbbacab80839cb,EVT_01721,the_hindu,Corruption,Mr. Thackeray (presumably a reference to Ashok Thakur),Negative,0.9,"Even temples were not safe these days, Mr. Thackeray said"
48dbbacab80839cb_p003,48dbbacab80839cb,EVT_01721,the_hindu,Election Strategy,Prime Minister Narendra Modi,Neutral,0.85,
48dbbacab80839cb_p004,48dbbacab80839cb,EVT_01721,the_hindu,Corruption,Congress party,Negative,0.9,demands Supreme Court-monitored probe
48dbbacab80839cb_p005,48dbbacab80839cb,EVT_01721,the_hindu,Corruption,Eknath Shinde,Negative,0.9,"He said some alert trustees caught employees who stole money from the donation box at the Siddhivinayak temple, reading out a letter written by eight trustees to Maharashtra Deputy Chief Minister Eknath Shinde."
48dbbacab80839cb_p006,48dbbacab80839cb,EVT_01721,the_hindu,Corruption,Government Officials or Politicians,Negative,0.9,"“Every year, ₹18 crore was being stolen,” Mr. Thackeray alleged."
48dbbacab80839cb_p007,48dbbacab80839cb,EVT_01721,the_hindu,Development,Sada Sarvankar,Positive,0.8,"""We have filed cases wherever required,"" he said."
48dbbacab80839cb_p007,48dbbacab80839cb,EVT_01721,the_hindu,Corruption,Shiv Sena (under Eknath Shinde's leadership),Negative,0.6,"""We have filed cases wherever required,"" he said."
48dbbacab80839cb_p008,48dbbacab80839cb,EVT_01721,the_hindu,Corruption,Ayodhya Ram Temple Investigation,Neutral,0.8,allegations assume significance when the investigation regarding the donation theft at the Ayodhya Ram temple is underway
48dbbacab80839cb_p009,48dbbacab80839cb,EVT_01721,the_hindu,Corruption,John Doe,Negative,0.85,The mayor admitted to accepting bribes in exchange for city contracts.
0fb7b86a3da80a14_p001,0fb7b86a3da80a14,EVT_01693,india_today,Development,Vijay,Positive,0.9,"Amid Cauvery row, DK Shivakumar thanks Vijay for delaying Bengaluru visit"
0fb7b86a3da80a14_p002,0fb7b86a3da80a14,EVT_01693,india_today,Development,Karnataka,Neutral,0.8,The move came as Karnataka sought to ease tensions over the Cauvery dispute and preserve cordial ties.
0fb7b86a3da80a14_p003,0fb7b86a3da80a14,EVT_01693,india_today,Protest,C Tamil Nadu Chief Minister Joseph Vijay,Negative,0.9,Tamil Nadu Chief Minister C Joseph Vijay has agreed to postpone his proposed visit to Bengaluru
0fb7b86a3da80a14_p003,0fb7b86a3da80a14,EVT_01693,india_today,Policy,Karnataka Chief Minister DK Shivakumar,Positive,0.9,Shivakumar said the decision would help preserve cordial relations between the two neighbouring states at a sensitive time.
0fb7b86a3da80a14_p004,0fb7b86a3da80a14,EVT_01693,india_today,Policy,Shivakumar,Negative,0.9,"Speaking after an all-party meeting on the Cauver issue in Bengaluru on Sunday, Shivakumar said he personally requested Vijay to defer his visit as public sentiment in Karnataka remained strong over the ongoing water dispute."
0fb7b86a3da80a14_p005,0fb7b86a3da80a14,EVT_01693,india_today,Courageous Leader,Shivakumar,Positive,0.8,"I have great respect for him. Though he may be new to politics, he is a courageous leader"
0fb7b86a3da80a14_p006,0fb7b86a3da80a14,EVT_01693,india_today,Election Strategy,Vijay,Positive,0.9,He added that he congratulated Vijay on his political journey and requested
0fb7b86a3da80a14_p007,0fb7b86a3da80a14,EVT_01693,india_today,Law & Order,Karnataka Chief Minister,Neutral,0.8,"""We have to live together and work together. Ultimately, India is one,"" the Karnataka Chief Minister said."
0fb7b86a3da80a14_p008,0fb7b86a3da80a14,EVT_01693,india_today,Law & Order,Shivakumar (politician),Positive,0.9,asserting that Karnataka's interests remained his priority
0fb7b86a3da80a14_p009,0fb7b86a3da80a14,EVT_01693,india_today,Unity/Cooperation,Politician or Party,Neutral,0.9,"""For me, Tamil Nadu is one and Karnataka is one. Ultimately, we are one,"" he said."
0fb7b86a3da80a14_p010,0fb7b86a3da80a14,EVT_01693,india_today,Development,CAUVERY,Positive,0.9,"MEKEDATU PROJECT, CAUVERY RELEASES"
0fb7b86a3da80a14_p011,0fb7b86a3da80a14,EVT_01693,india_today,Development,Shivakumar,Positive,0.9,"reiterated Karnataka's support for the proposed Mekedatu balancing reservoir project, describing it as a long-term solution to the Cauvery water dispute."
0fb7b86a3da80a14_p012,0fb7b86a3da80a14,EVT_01693,india_today,Development,The politician or party advocating for the project,Negative,0.8,He claimed that nearly 90 per cent of the project's benefits would accrue to Tamil Nadu
0fb7b86a3da80a14_p012,0fb7b86a3da80a14,EVT_01693,india_today,Development,Opponents or critics of the project,Positive,0.8,and maintained that water stored in the proposed reservoir could not be diverted to Bengaluru
0fb7b86a3da80a14_p013,0fb7b86a3da80a14,EVT_01693,india_today,Development,politician or party representative,Neutral,0.8,"""If the Mekedatu reservoir is built, nearly 90 per cent of the benefit will go to Tamil Nadu, more than Karnataka,"" he said, inviting people to visit the project site to understand its benefits."
0fb7b86a3da80a14_p014,0fb7b86a3da80a14,EVT_01693,india_today,Law & Order,Chief Minister,Neutral,0.9,The Chief Minister also said Karnataka would continue to abide by the Supreme Court's directions and legal provisions while safeguarding the state's interests.
0fb7b86a3da80a14_p015,0fb7b86a3da80a14,EVT_01693,india_today,Policy,Shivakumar,Neutral,0.8,"Referring to the Cauvery Water Management Authority's directive to release 3,500 cusecs of water to Tamil Nadu for 15 days, Shivakumar said the state was complying despite deficient rainfall and challenging conditions."
0fb7b86a3da80a14_p016,0fb7b86a3da80a14,EVT_01693,india_today,Law & Order,unknown politician or party,Neutral,0.9,"""We are closely watching the situation. We respect the sentiments of the people and the law of the country. As per the orders passed, we are releasing water, and I hope there will be no problem,"" he said."
9a9b25b0bc9092b6_p002,9a9b25b0bc9092b6,EVT_01459,deccan_herald,Protest,Sheikh Hasina's Awami League regime,Negative,0.8,"Taslima Nasreen said she did not follow what was happening at Jantar Mantar, but a small video clip of the protest 'reminded me of the July 2024 students' movement in Bangladesh'"
9a9b25b0bc9092b6_p002,9a9b25b0bc9092b6,EVT_01459,deccan_herald,Protest,Sheikh Hasina's Awami League regime,Negative,0.8,"Taslima Nasreen bats for UCC implementation in India, stresses need for such law in Bangladesh"
9a9b25b0bc9092b6_p003,9a9b25b0bc9092b6,EVT_01459,deccan_herald,Protest,Sheikh Hasina,Negative,0.8,Because we thought the students wanted to abolish the quota system. Sheikh Hasina had also agreed to their demands
9a9b25b0bc9092b6_p003,9a9b25b0bc9092b6,EVT_01459,deccan_herald,Protest Fallout,Bangladesh government,Negative,0.9,but ultimately the government fell
9a9b25b0bc9092b6_p003,9a9b25b0bc9092b6,EVT_01459,deccan_herald,Violence and Corruption,Islamist groups or their backers,Negative,0.85,The fallout has not been good for Bangladesh.
9a9b25b0bc9092b6_p004,9a9b25b0bc9092b6,EVT_01459,deccan_herald,Violence,Jihadis,Negative,0.9,Jihadis have taken over power there
9a9b25b0bc9092b6_p004,9a9b25b0bc9092b6,EVT_01459,deccan_herald,Protest and Regime Change,Hasina’s Awami League regime,Negative,0.85,"A massive student-led protest ousted Hasina’s Awami League regime on August 5, 2024."
9a9b25b0bc9092b6_p005,9a9b25b0bc9092b6,EVT_01459,deccan_herald,Election Strategy,Bangladesh Nationalist Party (BNP),Positive,0.8,"In February this year, Bangladesh Nationalist Party (BNP) chairperson Tarique Rahman secured a sweeping victory in a landmark parliamentary election, leading to him becoming the prime minister."
9a9b25b0bc9092b6_p005,9a9b25b0bc9092b6,EVT_01459,deccan_herald,Political Uncertainty,Interim government led by Muhammad Yunus,Neutral,0.7,The country went through a phase of political uncertainty
024074af3fd8bb85_p001,024074af3fd8bb85,EVT_01502,hindustan_times,Protest,PM Modi,Negative,0.9,'FIR not withdrawn'
024074af3fd8bb85_p002,024074af3fd8bb85,EVT_01502,hindustan_times,Development,CJP (Civil Jute Producers Association),Positive,0.8,the CJP was backing her
024074af3fd8bb85_p003,024074af3fd8bb85,EVT_01502,hindustan_times,Violence,Prime Minister Narendra Modi,Negative,0.8,PM Modi said he has forgiven the kids.
024074af3fd8bb85_p003,024074af3fd8bb85,EVT_01502,hindustan_times,Protest and Response to Protest,Cockroach Janta Party (CJP),Negative,0.7,The Cockroach Janta Party (CJP) has alleged that the FIR against a teen girl for allegedly abusing Prime Minister Narendra Modi during the anti-NEET paper leak protest at Delhi's Jantar Mantar has not been withdrawn
024074af3fd8bb85_p004,024074af3fd8bb85,EVT_01502,hindustan_times,Protest,Lawyer Ratna Singh,Negative,0.9,"despite the teen releasing the apology video, the media has continued to “hound” the family with questions."
024074af3fd8bb85_p005,024074af3fd8bb85,EVT_01502,hindustan_times,Law & Order,Singh (Politician),Negative,0.9,"""I also assured her that we will extend every possible legal assistance and ensure the girl receives any counselling and support she may need during this difficult time,"" Singh wrote on X."
024074af3fd8bb85_p006,024074af3fd8bb85,EVT_01502,hindustan_times,Protest,The girl (protestor),Negative,0.9,allegedly using derogatory slogans during the July 23 protest.
024074af3fd8bb85_p006,024074af3fd8bb85,EVT_01502,hindustan_times,Violence,Noida Police,Negative,0.85,Noida Police registered a Zero FIR
024074af3fd8bb85_p006,024074af3fd8bb85,EVT_01502,hindustan_times,Law & Order,The girl (protestor),Negative,0.9,A complaint had been filed against the girl at a Noida police station
024074af3fd8bb85_p007,024074af3fd8bb85,EVT_01502,hindustan_times,Forgiveness,PM,Positive,0.9,PM's forgiveness
024074af3fd8bb85_p008,024074af3fd8bb85,EVT_01502,hindustan_times,Protest,PM Narendra Modi,Negative,0.9,"The girl had apologised for her remarks against PM Narendra Modi in a video, saying the incident was her ""first and last mistake""."
024074af3fd8bb85_p009,024074af3fd8bb85,EVT_01502,hindustan_times,Violence,Protest Organizers,Negative,0.9,"""I came under the influence of some people at the protest and said a lot of bad things against the Prime Minister. I apologise to the entire country. I am so ashamed. I can't even look at myself. Please forgive me,"" she said."
024074af3fd8bb85_p010,024074af3fd8bb85,EVT_01502,hindustan_times,Protest,PM Modi,Negative,0.9,PM Modi on Friday said he was deeply hurt that even his late mother was targeted with abusive remarks during the protest at Jantar Mantar.
024074af3fd8bb85_p010,024074af3fd8bb85,EVT_01502,hindustan_times,Violence,Our daughters,Negative,0.9,"He also expressed disappointment that ""our daughters"" had used such language"
024074af3fd8bb85_p011,024074af3fd8bb85,EVT_01502,hindustan_times,Support & Guidance,Politician or Party (unnamed in text),Neutral,0.9,"In a video message posted on Instagram late at night, he said he understood the anger that many people were feeling. However, he said this was the time to support young people and help them find the right path."
024074af3fd8bb85_p012,024074af3fd8bb85,EVT_01502,hindustan_times,Violence,Politician (implied by context),Negative,0.8,"He said a few ""naughty children"" had used abusive language against him"
024074af3fd8bb85_p013,024074af3fd8bb85,EVT_01502,hindustan_times,Violence,unknown politician,Negative,0.9,"But abuses never solve anything; let's guide the misguided,"
024074af3fd8bb85_p014,024074af3fd8bb85,EVT_01502,hindustan_times,Policy and Education,"Politician or Party (implied from context, not explicitly named)",Neutral,0.8,"It's our duty to show them the right path,"
024074af3fd8bb85_p015,024074af3fd8bb85,EVT_01502,hindustan_times,Gratitude,PM Modi,Positive,0.9,Mother says grateful to PM Modi
024074af3fd8bb85_p016,024074af3fd8bb85,EVT_01502,hindustan_times,Forgiveness and Mercy,PM Modi,Positive,0.9,"""for choosing to forgive"" her daughter, adding that it has given the teen ""a new life."""
024074af3fd8bb85_p017,024074af3fd8bb85,EVT_01502,hindustan_times,Development,PM Modi,Positive,0.9,"""Today is her birthday, and PM Modi has given her the greatest gift: jeevandaan (the gift of life). Today, this girl has been reborn,"" she told news agency PTI."
024074af3fd8bb85_p018,024074af3fd8bb85,EVT_01502,hindustan_times,Development,Shivam Pratap Singh,Positive,0.9,He has over half-a-decade of experience in digital journalism though his career started in print.
024074af3fd8bb85_p018,024074af3fd8bb85,EVT_01502,hindustan_times,Policy,Shivam Pratap Singh,Positive,0.8,He treats every topic almost equally but loves to write about foreign affairs and politics of India.
a2f458ebb2415c31_p001,a2f458ebb2415c31,EVT_01502,india_today,Violence,Mother of girl who abused PM,Negative,0.85,FIR not withdrawn despite apology: Mother of girl who abused PM seeks protection
a2f458ebb2415c31_p002,a2f458ebb2415c31,EVT_01502,india_today,Violence,Prime Minister Modi,Negative,0.8,Prime Minister Modi has forgiven her
a2f458ebb2415c31_p002,a2f458ebb2415c31,EVT_01502,india_today,Law & Order,Police,Negative,0.75,the police should also close the matter and withdraw the FIR
a2f458ebb2415c31_p003,a2f458ebb2415c31,EVT_01502,india_today,Protest,PM Modi,Negative,0.9,"The mother of the 15-year-old girl whose video abusing Prime Minister Narendra Modi during a protest at Delhi's Jantar Mantar went viral has appealed for the FIR against her daughter to be withdrawn, saying the teenager has realised her mistake and is deeply ashamed."
a2f458ebb2415c31_p004,a2f458ebb2415c31,EVT_01502,india_today,Violence,PM Modi,Negative,0.9,"PM Modi had said that the ""misguided children"" should be forgiven and guided on the right path."
a2f458ebb2415c31_p005,a2f458ebb2415c31,EVT_01502,india_today,Violence,Unknown Politician or Party,Negative,0.9,"Speaking to India Today, the woman said her daughter should not have used abusive language against elders and apologised on her behalf to the entire country."
a2f458ebb2415c31_p006,a2f458ebb2415c31,EVT_01502,india_today,"Parenting, Apology",Mother or Person Speaking,Neutral,0.9,My daughter made a mistake. She should not have abused people older than her.
a2f458ebb2415c31_p007,a2f458ebb2415c31,EVT_01502,india_today,Protest,Mother (unnamed),Neutral,0.8,"""Protests are a separate issue. Children should raise their voice, but they should not abuse elders. That is wrong,"" she said."
a2f458ebb2415c31_p008,a2f458ebb2415c31,EVT_01502,india_today,Violence,The Family (implied politician or party),Neutral,0.8,the viral video
a2f458ebb2415c31_p009,a2f458ebb2415c31,EVT_01502,india_today,Violence,author of statement (woman),Negative,0.8,"The woman claimed the family has been forced to move from place to place after the video surfaced, alleging they have received no security or assistance from the authorities."
a2f458ebb2415c31_p010,a2f458ebb2415c31,EVT_01502,india_today,"Violence, Development",Unknown (based on the text provided),Negative,0.9,"""We cannot step outside without covering our faces. Vehicles keep circling our neighbourhood. We have already left our previous residence and are constantly changing locations. We have received no protection and are struggling even for food,"" she alleged."
a2f458ebb2415c31_p011,a2f458ebb2415c31,EVT_01502,india_today,Corruption,police or officials handling case,Negative,0.85,"She further claimed that despite it becoming known that the girl is a minor, the FIR against her has not been withdrawn."
