passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
2001128b3cc49abb_p010,2001128b3cc49abb,EVT_00835,the_hindu,Development,Indian Railway Ministry,Positive,0.9,"""The radio-based ETCS system represents a significant upgrade over legacy Second World War-era coaxial copper cable systems, which suffer from signal leakage and are highly vulnerable to localised copper cable theft,"" the Railway Ministry source said."
2001128b3cc49abb_p011,2001128b3cc49abb,EVT_00835,the_hindu,Development,Japanese Government,Positive,0.8,such interoperability – Japanese-built Shinkansen trains running on European-style signalling network
2001128b3cc49abb_p012,2001128b3cc49abb,EVT_00835,the_hindu,Corruption,Local Government Officials,Negative,0.85,"The scandal exposed rampant corruption among local government officials, sparking outrage and calls for reforms."
2001128b3cc49abb_p012,2001128b3cc49abb,EVT_00835,the_hindu,Development,Environmental Lobby Group,Positive,0.75,"In a recent statement, the group praised the city council’s decision to allocate funds towards green initiatives."
2d25bcaedb2f6f71_p001,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Education Reform,Rahul Gandhi,Negative,0.9,"Congress leader Rahul Gandhi on Friday said India's education system has reached a stage where paper leaks have become ""the norm"", alleging that the issue affects millions of students and requires a political consensus to resolve."
2d25bcaedb2f6f71_p002,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Policy,Politician/Leader,Neutral,0.9,"""Chhatron Ki Goonj,"" in Uttarakhand's Dehradun, he clarified that the event was not a political meeting but focused on the concerns, struggles and future of the youth."
2d25bcaedb2f6f71_p003,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Development,Lok Sabha leader of opposition,Neutral,0.9,"""This is not a political meet; it's about youth, their future, struggles and difficulties"""
2d25bcaedb2f6f71_p004,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Corruption,Raebareli MP,Negative,0.9,"more than 7.5 crore students had been affected by paper leaks over the past 10 years, with 152 cases reported but no convictions recorded."
2d25bcaedb2f6f71_p005,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Fraud,Education System,Negative,0.9,"""From top to bottom, the entire education system is involved in paper leaks,"" he claimed, adding that ""advanced technology"" was being used to carry out such frauds."
2d25bcaedb2f6f71_p006,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Corruption,Congress leader,Negative,0.9,"crores, you can select from a menu card of paper leaks"
2d25bcaedb2f6f71_p007,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Development,Rahul Gandhi,Positive,0.9,stressing that all parties must implement measures to protect students.
2d25bcaedb2f6f71_p008,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Development,Unknown,Neutral,0.8,There can be political consensus on ending paper leaks which everyone must implement
2d25bcaedb2f6f71_p009,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Policy,politician or party,Neutral,0.8,"Calling for reforms in the examination system, he argued that the existing model was ""outdated"" and needed to evolve."
2d25bcaedb2f6f71_p010,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Development,Educational policymakers or reform advocates,Positive,0.9,"""The current exam testing system is of the 19th century; we must evolve a 21st-century system,"" the asserted."
2d25bcaedb2f6f71_p011,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Policy,government,Negative,0.9,proposed shifting from a government-centric to a student-centric examination framework
2d25bcaedb2f6f71_p012,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Reform,Education Policy,Neutral,0.8,"Today's exam system is government-centric; we want a student-centric system,"
2d25bcaedb2f6f71_p013,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Violence,Rahul Gandhi,Negative,0.9,violence and compensation for students affected by paper leaks
2d25bcaedb2f6f71_p014,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Development,Politician,Neutral,0.8,"On educational institutions, he argued that political organisations should not control campuses and that vice-chancellors should not be appointed from a single organisation."
2d25bcaedb2f6f71_p015,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Corruption,Rahul Gandhi,Negative,0.9,"No political party or organisation should have a hold on any educational institution; VCs shouldn't be from one organisation,"
2d25bcaedb2f6f71_p016,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Harm,current education or political system,Negative,0.9,benefits a small section while harming honest students
2d25bcaedb2f6f71_p017,2d25bcaedb2f6f71,EVT_00695,the_times_of_india,Corruption,Politician or Party,Negative,0.8,"One per cent uses the system, follows the path of paper leaks and hurts the 99 per cent others who are honest and poor"
c04980d7e4a34caf_p001,c04980d7e4a34caf,EVT_00667,hindustan_times,Protest,Congress,Negative,0.8,"Cong to oppose delimitation bill, raise NEET, Ram temple issues"
c04980d7e4a34caf_p002,c04980d7e4a34caf,EVT_00667,hindustan_times,Corruption,Congress,Negative,0.8,"strongly oppose Constitution amendment bills related to delimitation and removal of ministers and chief ministers, if taken up during the upcoming Parliament session"
c04980d7e4a34caf_p002,c04980d7e4a34caf,EVT_00667,hindustan_times,Protest,Congress,Negative,0.8,cornering the government over the Ram Mandir donation theft
c04980d7e4a34caf_p002,c04980d7e4a34caf,EVT_00667,hindustan_times,Corruption,Congress,Negative,0.7,NEET papers leak and the ethanol blending among other issues
c04980d7e4a34caf_p003,c04980d7e4a34caf,EVT_00667,hindustan_times,Corruption,The Congress,Negative,0.9,"“strongly oppose Constitution amendment bills related to delimitation and removal of ministers and chief ministers, if taken up during the upcoming Parliament session,” while cornering the government over the Ram Mandir donation theft, NEET papers leak and the ethanol blending among other issues."
c04980d7e4a34caf_p004,c04980d7e4a34caf,EVT_00667,hindustan_times,Election Strategy,INDIA bloc parties,Negative,0.8,the government plans to bring a number of bills vehemently opposed by the INDIA bloc parties.
c04980d7e4a34caf_p005,c04980d7e4a34caf,EVT_00667,hindustan_times,Corruption,Congress,Negative,0.9,"""the E20 scandal that is destroying cars and bikes all over India, """
c04980d7e4a34caf_p005,c04980d7e4a34caf,EVT_00667,hindustan_times,Protest,Congress,Negative,0.85,"""including the massive theft at the Ram Temple, """
c04980d7e4a34caf_p006,c04980d7e4a34caf,EVT_00667,hindustan_times,Protest,Venugopal,Positive,0.9,"There is widespread anger among the people. We will continue to be the voice of that anger on the floor of Parliament come 20 July,” Venugopal added."
c04980d7e4a34caf_p007,c04980d7e4a34caf,EVT_00667,hindustan_times,Unity and Solidarity in Politics,Congress party,Positive,0.9,"""We will also make every effort to maintain the unity and solidarity of all Opposition parties."""
c04980d7e4a34caf_p008,c04980d7e4a34caf,EVT_00667,hindustan_times,Policy,party,Neutral,0.9,the party is bracing for a set of controversial Constitution amendment bills and other legislations.
c04980d7e4a34caf_p009,c04980d7e4a34caf,EVT_00667,hindustan_times,Election Strategy,Union home minister,Negative,0.8,"""It now wants to reintroduce the Bill,"" he added."
c04980d7e4a34caf_p010,c04980d7e4a34caf,EVT_00667,hindustan_times,Election Strategy,Ramesh (likely referring to a politician or spokesperson for a party),Negative,0.9,The Congress Party has consistently maintained that it will strongly oppose the Delimitation Bill and will continue to do so.
c04980d7e4a34caf_p011,c04980d7e4a34caf,EVT_00667,hindustan_times,Law & Order,The Congress,Negative,0.9,"“ firmly oppose” a set of key bills including the proposed Constitution Amendment Bill related to the removal of judges, the legislation to set up a new higher education regulator, amendments to the food security and FCRA laws."
c04980d7e4a34caf_p012,c04980d7e4a34caf,EVT_00667,hindustan_times,Policy,Congress,Negative,0.9,"""As far as the legislative agenda is concerned, I do not see any Bill before us that we can support,"" the Congress leader said, hardening the party’s position."
c04980d7e4a34caf_p013,c04980d7e4a34caf,EVT_00667,hindustan_times,Development,The Opposition,Neutral,0.8,"while it would try to counter the BJP and RSS over the Ram Mandir donation theft, calling it “the scandal orchestrated by the BJP and RSS in Ayodhya”,"
c04980d7e4a34caf_p013,c04980d7e4a34caf,EVT_00667,hindustan_times,Development,The Opposition,Neutral,0.8,and said in a press conference that it implicates several senior Bharatiya Janata Party (BJP) leaders and their sons.
c04980d7e4a34caf_p013,c04980d7e4a34caf,EVT_00667,hindustan_times,Corruption,The Opposition,Negative,0.8,alleged “E20 scam”
c04980d7e4a34caf_p014,c04980d7e4a34caf,EVT_00667,hindustan_times,Policy,Ramesh,Neutral,0.8,"""There are other issues as well, particularly concerning foreign policy and the new challenges that have arisen. These include our relations with China and the US, as well as the deteriorating situation in West Asia observed over the last month or two..."""
c04980d7e4a34caf_p015,c04980d7e4a34caf,EVT_00667,hindustan_times,Election Strategy,NDA,Positive,0.8,"The Opposition, which successfully stalled the Constitution amendment bill related to Delimitation in May, has to heavily depend on Samajwadi Party (SP) and its estranged ally Dravida Munnetra Kazhagam (DMK) to thwart any similar moves from the government."
c04980d7e4a34caf_p015,c04980d7e4a34caf,EVT_00667,hindustan_times,Opposition Unity,NDA,Positive,0.7,"The monsoon session, scheduled from July 20 to August 13, ia set to test the Opposition’s unity"
c04980d7e4a34caf_p016,c04980d7e4a34caf,EVT_00667,hindustan_times,Election Strategy,Nasser Hussain (Congress leader),Positive,0.8,His statement indicates that the Congress is keeping the doors wide open for DMK and AAP to be a part of the larger Opposition plan for the upcoming session.
c04980d7e4a34caf_p017,c04980d7e4a34caf,EVT_00667,hindustan_times,Election Strategy,BJP,Negative,0.9,Ramesh also hit out at the BJP
c04980d7e4a34caf_p017,c04980d7e4a34caf,EVT_00667,hindustan_times,Election Strategy,Amit Shah,Negative,0.9,Ramesh also hit out at Amit Shah for engineering defection in the Opposition
c04980d7e4a34caf_p018,c04980d7e4a34caf,EVT_00667,hindustan_times,Election Strategy,Nationalist Citizens Party of India,Negative,0.9,"it is an unrecognised party, and suddenly it has become the second-largest constituent of the NDA."
c04980d7e4a34caf_p018,c04980d7e4a34caf,EVT_00667,hindustan_times,Election Strategy,TDP,Negative,0.9,The TDP has fallen from second place to third
c04980d7e4a34caf_p018,c04980d7e4a34caf,EVT_00667,hindustan_times,Election Strategy,JDU,Negative,0.9,The JDU has moved from third to fourth.
c04980d7e4a34caf_p019,c04980d7e4a34caf,EVT_00667,hindustan_times,Policy Development,Saubhadra Chatterji,Neutral,0.9,writes on both politics and policies.
b7847f212776d700_p001,b7847f212776d700,EVT_00628,the_hindu,Health Crisis & Medical Decisions,Sonam Wangchuk,Negative,0.9,"""stay alive till July 20 at any cost"""
b7847f212776d700_p002,b7847f212776d700,EVT_00628,the_hindu,Protest,Mr. Wangchuk,Neutral,0.8,"Addressing supporters at the protest site, Mr. Wangchuk acknowledged his weakening physical condition but said his resolve remained unshaken."
b7847f212776d700_p003,b7847f212776d700,EVT_00628,the_hindu,Supporter Rallying,Wangchuk,Positive,0.8,"Also read | Voices from Opposition, film industry rally in Wangchuk’s support"
b7847f212776d700_p004,b7847f212776d700,EVT_00628,the_hindu,Protest,Cockroach Janta Party,Negative,0.9,protested
b7847f212776d700_p004,b7847f212776d700,EVT_00628,the_hindu,Violence,Delhi Police,Negative,0.85,permanent surveillance tower and systematic photography and videography of protesters by the Delhi Police
b7847f212776d700_p005,b7847f212776d700,EVT_00628,the_hindu,Innovation & Advocacy,Sonam Wangchuk,Positive,0.9,Watch | From ice stupas to hunger strikes: The journey of Sonam Wangchuk
b7847f212776d700_p006,b7847f212776d700,EVT_00628,the_hindu,Health Crisis,Sonam Wangchuk,Negative,0.9,Activist Sonam Wangchuk’s health condition has entered a critical stage due to his prolonged fast and the next phase could be alarming and his organs could get affected
b7847f212776d700_p007,b7847f212776d700,EVT_00628,the_hindu,News/Updates,Political Updates / Live Feed,Neutral,1.0,Follow the live updates below:
82ddfa84b4b2c5cf_p001,82ddfa84b4b2c5cf,EVT_00628,hindustan_times,Protest,Sonam Wangchuk,Negative,0.9,"loses 9.5 kg weight after twenty days of hunger strike, vows to 'live till July 20 at any cost'"
82ddfa84b4b2c5cf_p002,82ddfa84b4b2c5cf,EVT_00628,hindustan_times,Healthcare/Emergency Response,Wangchuk,Neutral,0.8,The doctors noted that Wangchuk showed signs of mild dehydration but remained mentally alert.
82ddfa84b4b2c5cf_p003,82ddfa84b4b2c5cf,EVT_00628,hindustan_times,Protest,Sonam Wangchuk,Negative,0.9,Educator and climate activist Sonam Wangchuk's indefinite hunger strike entered its 20th day on Friday.
82ddfa84b4b2c5cf_p003,82ddfa84b4b2c5cf,EVT_00628,hindustan_times,Corruption,Dharmendra Pradhan,Negative,0.85,"He had joined the Cockroach Janata Party (CJP)'s protest at Delhi's Jantar Mantar on June 28 and has been fasting ever since, demanding the resignation of Union education minister Dharmendra Pradhan over alleged examination irregularities."
82ddfa84b4b2c5cf_p004,82ddfa84b4b2c5cf,EVT_00628,hindustan_times,Protest,Sonam Wangchuk,Negative,0.9,"""stay alive till July 20 at any cost"""
