passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
d7165df58588b578_p003,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p004,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p005,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p006,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p007,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p008,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p009,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p010,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p011,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p012,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p013,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
d7165df58588b578_p014,d7165df58588b578,EVT_00055,firstpost,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p001,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p002,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p003,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p004,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p005,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p006,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p007,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p008,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p009,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p010,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p011,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p012,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p013,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p014,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p015,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p016,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p017,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
15287ed7946ed7f4_p018,15287ed7946ed7f4,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
5a606cfb5e5491d0_p001,5a606cfb5e5491d0,EVT_00055,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
5a606cfb5e5491d0_p002,5a606cfb5e5491d0,EVT_00055,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
5a606cfb5e5491d0_p003,5a606cfb5e5491d0,EVT_00055,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
5a606cfb5e5491d0_p004,5a606cfb5e5491d0,EVT_00055,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
5a606cfb5e5491d0_p005,5a606cfb5e5491d0,EVT_00055,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
5a606cfb5e5491d0_p006,5a606cfb5e5491d0,EVT_00055,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
5a606cfb5e5491d0_p007,5a606cfb5e5491d0,EVT_00055,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
5a606cfb5e5491d0_p008,5a606cfb5e5491d0,EVT_00055,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
5a606cfb5e5491d0_p009,5a606cfb5e5491d0,EVT_00055,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
5a606cfb5e5491d0_p010,5a606cfb5e5491d0,EVT_00055,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p001,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p002,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p003,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p004,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p005,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p006,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p007,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p008,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p009,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p010,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p011,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p012,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p013,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p014,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p015,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p016,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
c30c017e7e757c99_p017,c30c017e7e757c99,EVT_00055,india_today,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
f4cb9f11fa29d790_p001,f4cb9f11fa29d790,EVT_00060,deccan_herald,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
f4cb9f11fa29d790_p002,f4cb9f11fa29d790,EVT_00060,deccan_herald,Attack/Defence,Chidambaram,Negative,0.9,claimed that the voice of southern states will be “suppressed and stifled” while demanding that the bill be “opposed unanimously and defeated”.
f4cb9f11fa29d790_p003,f4cb9f11fa29d790,EVT_00060,deccan_herald,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
f4cb9f11fa29d790_p004,f4cb9f11fa29d790,EVT_00060,deccan_herald,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p001,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p002,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p003,60fbfc3511927142,EVT_00060,hindustan_times,Attack/Defence,Lok Sabha,Negative,0.9,Legislative proposals to expand the strength of the Lok Sabha
60fbfc3511927142_p003,60fbfc3511927142,EVT_00060,hindustan_times,Attack/Defence,Gandhi,Negative,1.0,called the bills “anti-national” a day ahead of Parliament’s special sitting.
60fbfc3511927142_p004,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p005,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p006,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p007,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p008,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p009,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p010,60fbfc3511927142,EVT_00060,hindustan_times,Procedural Fairness,Lok Sabha,Neutral,0.8,The constitution amendment bill must be passed in each House by a majority of the total membership of that chamber
60fbfc3511927142_p010,60fbfc3511927142,EVT_00060,hindustan_times,Procedural Fairness,Govt,Negative,0.95,the government says the increase will be proportional – a word not mentioned in the version of the bill circulated to lawmakers on Tuesday.
60fbfc3511927142_p011,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p012,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p013,60fbfc3511927142,EVT_00060,hindustan_times,Attack/Defence,Trinamool Congress,Negative,0.8,"which has 28 Lok Sabha MPs, told the Opposition that it could spare only 10 lawmakers for voting in the Lok Sabha as others were busy with the West Bengal poll campaign."
60fbfc3511927142_p014,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p015,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p016,60fbfc3511927142,EVT_00060,hindustan_times,Attack/Defence,PM Modi,Negative,0.9,But you are worried about the Epstein files. 35 lakh files are locked in the US and the keys are with Trump ji. And you are scared.
60fbfc3511927142_p017,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p018,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p019,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p020,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p021,60fbfc3511927142,EVT_00060,hindustan_times,Nationalism,MK Stalin,Positive,0.9,"""Let the black flag fly tomorrow in the homes, streets, and shops of Tamil Nadu! Let it stand as our symbols of resistance at the doorsteps! This is not the struggle of an individual movement; it is the struggle of Tamil Nadu!"""
60fbfc3511927142_p022,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p023,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
60fbfc3511927142_p024,60fbfc3511927142,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p001,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p002,714faae515f69bb3,EVT_00060,hindustan_times,Attack/Defence,Lok Sabha,Negative,0.8,"proposes an expansion of the Lok Sabha from 545 to 850 seats, has met a wall of resistance from a unified Opposition."
714faae515f69bb3_p002,714faae515f69bb3,EVT_00060,hindustan_times,Attack/Defence,Delimitation bill,Negative,0.8,"proposes an expansion of the Lok Sabha from 545 to 850 seats, has met a wall of resistance from a unified Opposition."
714faae515f69bb3_p003,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p004,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p005,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p006,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p007,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p008,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p009,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p010,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p011,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p012,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p013,714faae515f69bb3,EVT_00060,hindustan_times,Procedural Fairness,Lok Sabha,Neutral,1.0,the bill will be taken up after clearing the Lok Sabha
714faae515f69bb3_p013,714faae515f69bb3,EVT_00060,hindustan_times,Procedural Fairness,NDA,Negative,0.95,ruling NDA is in a relatively stronger position but still short of the required two-thirds majority.
714faae515f69bb3_p014,714faae515f69bb3,EVT_00060,hindustan_times,Attack/Defence,NDA,Neutral,1.0,The NDA’s strength is 141.
714faae515f69bb3_p015,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p016,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p017,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p018,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p019,714faae515f69bb3,EVT_00060,hindustan_times,Attack/Defence,Delimitation bill,Negative,0.9,"""politically motivated"" link to delimitation"
714faae515f69bb3_p019,714faae515f69bb3,EVT_00060,hindustan_times,Attack/Defence,Kharge,Neutral,0.5,
714faae515f69bb3_p020,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p021,714faae515f69bb3,EVT_00060,hindustan_times,Attack/Defence,Yadav,Negative,0.9,Congress leader Rahul Gandhi and Samajwadi Party’s Akhilesh Yadav have both termed this a 'conspiracy'.
714faae515f69bb3_p021,714faae515f69bb3,EVT_00060,hindustan_times,Attack/Defence,Gandhi,Negative,0.9,Congress leader Rahul Gandhi and Samajwadi Party’s Akhilesh Yadav have both termed this a 'conspiracy'.
714faae515f69bb3_p022,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p023,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p024,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p025,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p026,714faae515f69bb3,EVT_00060,hindustan_times,Procedural Fairness,NDA,Neutral,0.8,
714faae515f69bb3_p026,714faae515f69bb3,EVT_00060,hindustan_times,Procedural Fairness,delimitation bill,Positive,0.9,"the government has defended the bill, maintaining that it is a historic step towards women’s empowerment."
714faae515f69bb3_p026,714faae515f69bb3,EVT_00060,hindustan_times,Procedural Fairness,support,Neutral,0.8,
714faae515f69bb3_p026,714faae515f69bb3,EVT_00060,hindustan_times,Procedural Fairness,Rajeev Chandrakhundri,Negative,0.75,accused the government of bulldozing
714faae515f69bb3_p026,714faae515f69bb3,EVT_00060,hindustan_times,Procedural Fairness,reservation for women,Positive,1.0,there was wide agreement in principle on women’s reservation and seemed confident that the required support would be secured.
714faae515f69bb3_p027,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p028,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p029,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p030,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p031,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p032,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p033,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p034,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p035,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
714faae515f69bb3_p036,714faae515f69bb3,EVT_00060,hindustan_times,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
9ae0e353b9f731f1_p001,9ae0e353b9f731f1,EVT_00060,news18,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
9ae0e353b9f731f1_p002,9ae0e353b9f731f1,EVT_00060,news18,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
9ae0e353b9f731f1_p003,9ae0e353b9f731f1,EVT_00060,news18,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
9ae0e353b9f731f1_p004,9ae0e353b9f731f1,EVT_00060,news18,Governance,BR,Negative,0.8,"High-growth states in the north, such as Uttar Pradesh and Bihar, are projected to see substantial increases in their tallies"
9ae0e353b9f731f1_p004,9ae0e353b9f731f1,EVT_00060,news18,Governance,TN,Neutral,0.5,"Tamil Nadu and Kerala, which successfully implemented population control measures, face a relative decline in their share of the House."
9ae0e353b9f731f1_p004,9ae0e353b9f731f1,EVT_00060,news18,Governance,UP,Negative,0.9,"High-growth states in the north, such as Uttar Pradesh and Bihar"
