passage_id,article_id,event_id,clean_outlet,canonical_target,framing_label,sentiment,evidence_span,subject,relation,object
136efe7b95dd50c3_p017,136efe7b95dd50c3,EVT_01238,india_today,Uttar Pradesh,Development,Positive,"""Sarnath's inscription on the Unesco World Heritage List is a proud moment for every Indian and a shining reflection of Uttar Pradesh's glorious spiritual and cultural legacy,"" he said, adding that Uttar Pradesh welcomes the world to experience this eternal heritage.",Sarnath's inscription,included,Unesco World Heritage List
b76b70d6e7eb0353_p002,b76b70d6e7eb0353,EVT_01238,the_times_of_india,India,Development,Positive,"UNESCO inscribed it on the list Saturday during the ongoing 48th session of the world heritage committee in Busan, Korea. With this inscription, India now has 45 World Heritage sites.",UNESCO,inscribed,site on World Heritage list
b76b70d6e7eb0353_p003,b76b70d6e7eb0353,EVT_01238,the_times_of_india,UNESCO,Development,Positive,"""On behalf of UNESCO, I warmly congratulate govt and the people of India on the inscription of the Ancient Buddhist Site, Sarnath, on the World Heritage List. """,UNESCO,congratulate,India and Sarnath
b76b70d6e7eb0353_p004,b76b70d6e7eb0353,EVT_01238,the_times_of_india,Jantar Mantar protest,Protest,Negative,CJP Jantar Mantar Protest Updates,CJP,protested,Jantar Mantar protest
b76b70d6e7eb0353_p005,b76b70d6e7eb0353,EVT_01238,the_times_of_india,Buddhism,Religious Preservation,Positive,Safeguarding this exceptional site is our collective responsibility for present and future generations.,Safeguarding,is,exceptional site for present and future generations
2e7d7d5446fa37c8_p001,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Prajmal Joshi (BJP),Election Strategy,Negative,blue-eyed boy,blue-eyed boy,attacked,Prajmal Joshi (BJP)
2e7d7d5446fa37c8_p004,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Pradhan,Development,Negative,development came just hours after Pradhan announced that he had submitted his resignation,development,came after,Pradhan's resignation announcement
2e7d7d5446fa37c8_p006,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Union Minister,Protest,Negative,Also read | Here's the last time a Union minister resigned under Modi govt because of protests,,,
2e7d7d5446fa37c8_p007,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Joshi,Election Strategy,Positive,"he is regarded as one of the BJP's trusted leaders and is often described as the ""blue-eyed boy"" of the party's top leadership.",he,described,Joshi as 'blue-eyed boy'
2e7d7d5446fa37c8_p009,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Dharmendra Pradhan,Resignation and Appointment,Negative,also read | Dharmendra Pradhan's resignation accepted,,,
2e7d7d5446fa37c8_p009,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Pralhad Joshi,Appointment to Ministry,Positive,Also read | Pralhad Joshi gets education ministry charge,Also read,included,Pralhad Joshi gets education ministry charge
2e7d7d5446fa37c8_p010,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Bharatiya Janata Party (BJP),Protest,Positive,He became associated with the Rashtriya Swayamsevak Sangh (RSS) at a young age and later rose through the ranks of the Bharatiya Janata Party (BJP).,He,became associated with,Rashtriya Swayamsevak Sangh (RSS)
2e7d7d5446fa37c8_p011,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Politician,Election Strategy,Positive,His electoral journey began in 1996 when he was elected to the Karnataka Legislative Assembly.,He,was elected,Karnataka Legislative Assembly
2e7d7d5446fa37c8_p011,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Politician,Election Strategy,Positive,"Eight years later, he entered Parliament after winning the Dharwad-Hubballi Lok Sabha seat in 2004.",Politician,won,election
2e7d7d5446fa37c8_p011,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Politician,Election Strategy,Positive,"Since then, he has retained the constituency in every general election",Politician,retained,constituency
2e7d7d5446fa37c8_p012,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Joshi,Development,Positive,strengthened his position within the BJP,strengthened,position,Joshi within BJP
2e7d7d5446fa37c8_p012,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Joshi,Development,Positive,His growing influence earned him the reputation of being one of the party high command's most trusted leaders.,Influence,earned,Joshi reputation
2e7d7d5446fa37c8_p013,2e7d7d5446fa37c8,EVT_01262,hindustan_times,PM Modi,Reelection Strategy,Positive,"In 2019, he joined Prime Minister Narendra Modi's Cabinet as Union Minister for Parliamentary Affairs, Coal and Mines.",PM Modi,joined,Cabinet
2e7d7d5446fa37c8_p013,2e7d7d5446fa37c8,EVT_01262,hindustan_times,PM Modi,Reelection Strategy,Positive,He returned to the Union Cabinet in 2024.,He,returned,Union Cabinet
2e7d7d5446fa37c8_p015,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Joshi,Election Strategy,Negative,"Despite his strong political standing, Joshi's latest electoral battle was not without hurdles.",Him,was,unsuccessful
2e7d7d5446fa37c8_p019,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Joshi,Development,Positive,"Over the years, Joshi has remained one of the BJP's most prominent leaders from Karnataka.",Joshi,remained,prominent leader
2e7d7d5446fa37c8_p020,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Shivya Kanojia,Development,Positive,"An alumna of the Indian Institute of Mass Communication (IIMC), Shivya brings a thoughtful balance of news value and audience relevance to her work, ensuring stories resonate beyond the immediate headline.",Shivya Kanojia,brings,positive sentiment score
2e7d7d5446fa37c8_p021,2e7d7d5446fa37c8,EVT_01262,hindustan_times,Shivya,Development,Positive,"Over the course of her three-year journey in the digital news space, Shivya has worked across a wide range of beats, including politics, civic issues, human-interest features and trending news.",Shivya,worked,beats
a3648b16277354ef_p001,a3648b16277354ef,EVT_01258,the_hindu,Y.S. Jagan Mohan Reddy (YSR Congress Party),Protest,Positive,Union Education Minister Dharmendra Pradhan has set a benchmark for political accountability under the NDA Government by rendering his resignation as a moral responsibility for the NEET paper leak.,Dharmendra Pradhan,set,benchmark for accountability
a3648b16277354ef_p002,a3648b16277354ef,EVT_01258,the_hindu,Nara Lokesh (Andhra Pradesh IT & HRD Minister),Corruption,Negative,"He stated on X that he would now question whether Andhra Pradesh IT & HRD Minister Nara Lokesh would step down by accepting moral responsibility for the “serious irregularities” in the conduct of DSC examination process, which involved around 3.50 lakh aspirants.",He,stated,Nara Lokesh would step down
a3648b16277354ef_p003,a3648b16277354ef,EVT_01258,the_hindu,Chief Minister N. Chandrababu Naidu,Law & Order,Negative,shield his son instead of upholding the very standards of accountability,shielded,defended,son
a3648b16277354ef_p004,a3648b16277354ef,EVT_01258,the_hindu,Local Government Leader,Corruption,Negative,The Local Government Leader's office has been accused of misusing funds for personal gain.,Local Government Leader's office,misusing,funds for personal gain
a5c086f518a14d41_p001,a5c086f518a14d41,EVT_01258,the_times_of_india,Dharmendra Pradhan,Protest,Negative,"resigned as Union education minister, taking moral responsibility for the NEET-UG paper leak controversy",Union education minister,resigned,Dharmendra Pradhan
a5c086f518a14d41_p001,a5c086f518a14d41,EVT_01258,the_times_of_india,Dharmendra Pradhan,Violence,Negative,triggered political confrontations.,triggered,confrontations,political
a5c086f518a14d41_p003,a5c086f518a14d41,EVT_01258,the_times_of_india,government,Corruption,Negative,"including cancelling the test, ordering a",Cancelling,ordered,Test results
a5c086f518a14d41_p005,a5c086f518a14d41,EVT_01258,the_times_of_india,Jantar Mantar Protest,Protest,Negative,CJP Jantar Mantar Protest Updates,CJP,protested,Jantar Mantar
a5c086f518a14d41_p006,a5c086f518a14d41,EVT_01258,the_times_of_india,Pradhan,Protest,Negative,He said the unrest at Jantar Mantar and across the country had saddened him,He,said,unrest
a5c086f518a14d41_p007,a5c086f518a14d41,EVT_01258,the_times_of_india,Dharmendra Pradhan,Protest,Negative,resigns as Union education minister amid massive student protests,student,protests,Dharmendra Pradhan
a5c086f518a14d41_p008,a5c086f518a14d41,EVT_01258,the_times_of_india,Cockroach Janta Party,Development,Positive,a 'huge victory',,,
a5c086f518a14d41_p009,a5c086f518a14d41,EVT_01258,the_times_of_india,Higher Education Authorities,Development,Negative,Investigators later said a question set described as a 'guess paper' had circulated among students weeks before the test and that many questions closely matched the actual paper.,Investigators,said,question set
a5c086f518a14d41_p010,a5c086f518a14d41,EVT_01258,the_times_of_india,Government,Law & Order,Negative,The National Testing Agency cancelled the exam on May 12 and the government referred the case to the Central Bureau of Investigation for a full probe.,government,referred,case to CBI
a5c086f518a14d41_p013,a5c086f518a14d41,EVT_01258,the_times_of_india,Dr Manoj Shirure and Tejas Harshadkumar Shah,"Academic Misconduct, Corruption",Negative,"Investigators said Dr Shirure helped three students access leaked Chemistry questions, while Shah allegedly passed on Physics questions obtained from another accused already in custody.",Dr Shirure,helped,students access questions
a5c086f518a14d41_p014,a5c086f518a14d41,EVT_01258,the_times_of_india,CBI (Central Bureau of Investigation),Corruption,Negative,"Earlier, the CBI had also arrested a Chemistry lecturer, PV Kulkarni, whom it described as a key figure in the leak.",CBI,arrested,PV Kulkarni
a5c086f518a14d41_p014,a5c086f518a14d41,EVT_01258,the_times_of_india,PV Kulkarni (Chemistry lecturer),Corruption,Negative,"The agency said he had conducted special coaching sessions at his residence in Pune, where questions and answers were dictated and later matched the actual NEET paper.",agency,said,Kulkarni conducted special coaching sessions
a5c086f518a14d41_p015,a5c086f518a14d41,EVT_01258,the_times_of_india,Cockroach Janta Party (CJP),Protest,Positive,"a satirical youth-led campaign, began protests",youth-led,began,protests
a5c086f518a14d41_p015,a5c086f518a14d41,EVT_01258,the_times_of_india,Pradhanâs,Law & Order,Negative,demanded Pradhanâs resignation and accountability over paper leaks and other examination irregularities,demanded,resignation and accountability,Pradhanâs over leaks and irregularities
a5c086f518a14d41_p016,a5c086f518a14d41,EVT_01258,the_times_of_india,Sonam Wangchuk,Protest,Negative,His deteriorating health drew wide attention on social media and his later hospitalisation further fuelled public anger.,deteriorating health,drawn,attention on social media
a5c086f518a14d41_p017,a5c086f518a14d41,EVT_01258,the_times_of_india,CJP,Protest,Negative,The CJP said the movement would continue until Pradhan resigned.,CJP,said,movement would continue
a5c086f518a14d41_p017,a5c086f518a14d41,EVT_01258,the_times_of_india,Pradhan,Protest,Negative,The CJP said the movement would continue until Pradhan resigned.,CJP,said,movement would continue
a5c086f518a14d41_p019,a5c086f518a14d41,EVT_01258,the_times_of_india,PM Modi,Development,Positive,He also said the government had acted to make sure that nearly 22 lakh students did not lose an academic year.,government,acted,students
a5c086f518a14d41_p020,a5c086f518a14d41,EVT_01258,the_times_of_india,Kiren Rijiju,Law & Order,Positive,Parliamentary Affairs Minister Kiren Rijiju said the Bill would be brought to Parliament soon.,Kiren Rijiju,said,Bill
a5c086f518a14d41_p021,a5c086f518a14d41,EVT_01258,the_times_of_india,National Testing Agency,Development,Positive,"At the same time, the National Testing Agency began a major internal overhaul... and tightening examination security.",Agency,began,overhaul
a5c086f518a14d41_p022,a5c086f518a14d41,EVT_01258,the_times_of_india,CJP (Central Government),Development,Negative,The CJP said the Centre had sought time until Saturday afternoon to respond to its main demand for Pradhanâs resignation.,CJP,said,Centre
a5c086f518a14d41_p023,a5c086f518a14d41,EVT_01258,the_times_of_india,Government/Ministers,Violence,Negative,"But it insisted that any further meeting must be held at a neutral venue, such as the Constitution Club of India, rather than a minister's residence.",Government/Ministers,insisted,neutral venue
a5c086f518a14d41_p024,a5c086f518a14d41,EVT_01258,the_times_of_india,Rahul Gandhi,Protest,Negative,"Congress leader Rahul Gandhi renewed his attack on the government, accusing Pradhan of presiding over a collapse of the education system.",Rahul Gandhi,attack,government
a5c086f518a14d41_p024,a5c086f518a14d41,EVT_01258,the_times_of_india,Government/Central Government,Violence,Negative,accused the Centre of using force against peaceful demonstrators.,Government,accused,Centre
a5c086f518a14d41_p025,a5c086f518a14d41,EVT_01258,the_times_of_india,Dharmendra Pradhan,Protest,Negative,protests spread across the country,,spread,protests
a5c086f518a14d41_p025,a5c086f518a14d41,EVT_01258,the_times_of_india,Centre (Government),Law & Order,Negative,failing to protect the integrity of competitive examinations,Centre,failed to protect,integrity of competitive examinations
a5c086f518a14d41_p026,a5c086f518a14d41,EVT_01258,the_times_of_india,education minister,Protest,Negative,MPs insisted that the education minister step down,MPs,insisted,education minister to step down
a5c086f518a14d41_p027,a5c086f518a14d41,EVT_01258,the_times_of_india,Rahul Gandhi (Congress),Protest,Negative,"calling Pradhan 'a symbol of the collapse of our education system' and saying, 'He has to go.'",Congress,accused,Modi
