event_id,total_articles_published,unique_outlets_covering,list_of_outlets,main_headline
EVT_06362,1,1,['the_hindu'],"The Kochi Corporation will intervene and take necessary measures to avoid recurring accidents near Kochi Metro pillar number 955 at Champakkara, assured Mayor V.K. Minimol."
EVT_06361,1,1,['the_hindu'],"Stating that the current rainfall deficiency in Karnataka was among the four worst recorded since 1976, Deputy Chief Minister G. Parameshwara on Monday indicated that the State was laying the groundwork to declare 102 taluks drought-hit at the next m..."
EVT_06360,1,1,['the_hindu'],"The Chikkamagaluru police on Monday arrested a person on charge of attempting to disturb communal harmony by circulating, on social media, a video of a Tippu Sultan cutout paired with a song mentioning Pakistan."
EVT_06359,1,1,['the_hindu'],"Andhra University has invited applications for admission to full-time MBA and MCA programmes under the self-support mode for the 2026-27 academic year. The MBA programmes include Marketing Management, Finance Management and Human Resource Management,..."
EVT_06357,1,1,['the_times_of_india'],"Census 2027 drops separate âbeggars and vagrantsâ category, adds natural calamities as migration reason"
EVT_06355,1,1,['the_hindu'],"Jharkhand Loktantrik Krantikari Morcha (JLKM) leader Devendra Nath Mahto on Monday (August 24, 2026) launched Bharti Vayayastha Sudhar Yatra (Recruitment System Reform Journey) from Nemra village, the birthplace of former Chief Minister Shibu Soren i..."
EVT_06354,1,1,['hindustan_times'],Ventilator blast or short circuit? Maharashtra probes cause of NICU fire that killed 3 infants
EVT_06353,1,1,['hindustan_times'],Chhattisgarh govt to impart lessons on state's art and culture to students
EVT_06352,1,1,['hindustan_times'],Sugar surprise: How India went from surplus to shortage
EVT_06351,1,1,['the_hindu'],"Hundreds of people took part in a Milad-e-Sharif procession organised here on Monday (August 24) by the Madin Academy and other Sunni organisations to mark the 1,501st birth anniversary of Prophet Muhammad."
EVT_06350,1,1,['the_times_of_india'],Donald Trump's volatility may have made India decline G7 presser
EVT_06349,1,1,['the_hindu'],"The controversy surrounding allegations that senior IAS officer and Devipatan Divisional Commissioner Durga Shakti Nagpal attempted to exert pressure on a civil judge intensified on Monday, with civil society members demanding a high-level probe by t..."
EVT_06363,1,1,['the_hindu'],"Onam is a celebration of Wayanad’s resilience, and the district is organising festivities that bring together people and activities from all sections of society, Agriculture Minister T. Siddique has said."
EVT_06522,1,1,['hindustan_times'],‘Pork party?’ Shehzad Poonawalla's ‘other holy month’ jab at Rahul Gandhi amid Ayodhya-fish feast row
EVT_06521,1,1,['hindustan_times'],"'Maharashtra teen didn't intend to end life, wanted dad to come home', claims maternal aunt"
EVT_06520,1,1,['hindustan_times'],"Karnataka minister flags proposed Bengaluru parking fee of up to ₹25,000 to CM Shivakumar, asks to reconsider"
EVT_06519,1,1,['hindustan_times'],"SC asks Centre to consider devising safeguards to ensure no misuse of EPFO, ITR data"
EVT_06518,1,1,['india_today'],Kejriwal vows to ban E20 petrol in Goa within 5 days if AAP wins 2027 polls
EVT_06517,1,1,['hindustan_times'],"Rajasthan HC takes up Gen Z, Gen Alpha concerns, asks govt's response on slew of directions"
EVT_06516,1,1,['hindustan_times'],"Husband can't dictate wife’s life choices, says Karnataka high court"
EVT_06515,1,1,['the_hindu'],"A protest by students in Patna turned violent on Tuesday (August 25, 2026) when police used batons and water cannons to stop them from marching to the Bihar Chief Minister’s residence."
EVT_06514,1,1,['india_today'],"Mumbaikars forced to pay tourists-like auto, cab fares amid Marathi checks"
EVT_06513,1,1,['the_hindu'],A 58-year-old farmer was electrocuted as he switched on a motor pump set in his farmland at Pulivalam village near Sholinghur town in Ranipet.
EVT_06512,1,1,['the_times_of_india'],Vande Mataram row: Is Congress taking a calculated gamble or walking into BJP's trap?
EVT_06511,1,1,['hindustan_times'],‘Vegitables’ and ‘dear’: SAD mocks AAP over spelling errors in Punjab classroom
EVT_06438,2,1,['hindustan_times'],"Abhijeet Dipke claims cops deployed at Jantar Mantar took a day off to support CJP protest: 'Masked up, came to talk'"
EVT_06509,1,1,['hindustan_times'],"Row erupts after Surat fish market named after PM Modi: ‘He never consumed seafood, is pure vegetarian’"
EVT_06508,1,1,['india_today'],Gujarat ATS detains Jaggu Bhagwanpuria aide in Punjab firing case
EVT_06507,1,1,['hindustan_times'],"Students, cops face off in Patna during march to Raj Bhavan over Bihar civil services exam"
EVT_06506,1,1,['hindustan_times'],'65 suicides in 5 years': CJP demands 'immediate' attention to structural problems amid IIT Delhi protests
EVT_06505,1,1,['hindustan_times'],Lack of policy framework hampers living conditions of PAP colonies: Report
EVT_06504,1,1,['the_hindu'],"Tamil Nadu Congress Committee president Manickam Tagore on Tuesday accused the BJP-led Union government of withholding ₹2,087 crore due to Tamil Nadu under the Mahatma Gandhi National Rural Employment Guarantee Scheme (MGNREGS)."
EVT_06503,1,1,['hindustan_times'],India plans to buy US-made Javelin anti-tank missile; Sergio Gor hails it as ‘great step’ in ties
EVT_06502,1,1,['the_times_of_india'],File photo: A plane prepares to land at an airport in New Delhi
EVT_06501,1,1,['the_times_of_india'],Faster access to some newer medical devices. (Representative image)
EVT_06499,1,1,['hindustan_times'],"IIT Delhi forms external inquiry committee to probe student's death: ‘Profound sorrow, deep shock’"
EVT_06498,1,1,['hindustan_times'],"'Bhagwat is your mentor, listen to him': Dipke alleges BJP-RSS divide over Gen Z"
EVT_06497,1,1,['hindustan_times'],India wanted red flags on chip packets and soda. Big Food fought back.
EVT_06510,1,1,['the_times_of_india'],"Decades after disappearing from Indian fields and kitchens, heirloom paddy is making a comeback."
EVT_06553,1,1,['india_today'],"Minor girl gang raped after Instagram friendship in Gujarat, 3 juveniles in custody"
EVT_06552,1,1,['the_times_of_india'],Baglihar stage-I in Ramban district has remained non-operational for a week (Photo for representation)
EVT_06550,1,1,['the_times_of_india'],The SG said Centre was not seeking review or modification of the judgement.
EVT_06549,1,1,['the_hindu'],"The Karnataka Food Safety and Drug Administration Department has directed all food businesses in the State to rectify violations related to food safety, cleanliness and hygiene within 15 days, failing which they could face legal action."
EVT_06548,1,1,['the_times_of_india'],"Chairing the monthly Pragati meeting on Tuesday, PM Modi is learned to have told the top bureaucrats that such things are âunacceptableâ."
EVT_06547,1,1,['the_hindu'],"After the Karnataka Cabinet decided to recommend the suspension of Karnataka Public Service Commission Chairman Shivashankarappa S. Sahukar, who is embroiled in controversy in recruitments, Governor Thaawarchand Gehlot on Tuesday suspended the Chairm..."
EVT_06546,1,1,['the_times_of_india'],Small island states can serve as labs for innovation and tech: Maldives prez
EVT_06544,1,1,['the_times_of_india'],"Based on MBBS seats and pass rates, at least 68,000 new doctors should have registered to practice."
EVT_06543,1,1,['the_times_of_india'],Ram Temple donation âscamâ whistleblower gets protection from arrest
EVT_06542,1,1,['hindustan_times'],Delhi Police register abetment to suicide case in IIT Delhi student's death
EVT_06541,1,1,['the_times_of_india'],Six arrests were made in south Kashmirâs Shopian district and two in Pulwama. (File photo)
EVT_06540,1,1,['the_times_of_india'],"âSeparatistâ OCI card holder in SC, seeks nod to visit Kashmir"
EVT_06523,1,1,['the_hindu'],The Anti-Corruption Bureau (ACB) has prima facie found that the Guntur Municipal Corporation (GMC) suffered a financial loss of ₹1.18 crore due to alleged irregularities in the tendering process for municipal works taken up between the 2017-18 and 20...
EVT_06537,1,1,['hindustan_times'],Let July 20 probe into Delhi protest kick off: Supreme Court on plea to widen remit
EVT_06536,1,1,['the_times_of_india'],"This was new information for SC, which was concerned by pendency of 37 lakh appeals"
EVT_06535,1,1,['the_times_of_india'],"In Jan, railway board chairperson Satish Kumar had said the project cost had increased by around 83% to Rs 1.98 lakh crore. (Representative image)"
EVT_06534,1,1,['hindustan_times'],"‘Let panel work’: SC on plea seeking Amit Shah, Delhi Police chief’s role in protest case"
EVT_06533,1,1,['the_hindu'],PMK leader Anbumani Ramadoss on Tuesday urged the Tamil Nadu government to provide an additional 2 kg of sugar per family card through fair-price shops for six months to cushion consumers from the sharp rise in sugar prices.
EVT_06532,1,1,['the_times_of_india'],"""E20 fuel hazardous for pre-2023 vehicles, auto firms silenced by fear of raids"": Arvind Kejriwal"
EVT_06530,1,1,['hindustan_times'],"How Delhi gang pulled off fake 'Special 26' raids: Target lists, forged IDs, CBI jackets and threats"
EVT_06529,1,1,['the_times_of_india'],âShouldn't it begin with Congress?' BJP targets Rahul Gandhi over 'smash the patriarchyâ remark
EVT_06528,1,1,['the_hindu'],"Building on the success of the Andhra Premier League held a few days ago, the Andhra Cricket Association is preparing to introduce its first-ever franchise-based edition for the Women’s Andhra Premier League (WAPL)."
EVT_06527,1,1,['hindustan_times'],"Barricades broken, water cannons used: Bihar protests turn violent as protesters clash with cops"
EVT_06525,1,1,['the_times_of_india'],"FSSAI flagged 6 food companies for misleading claims on products like coconut oil, energy drinks, and baby food."
EVT_06524,1,1,['hindustan_times'],"Ganesh idol collapse kills 2 in Mumbai, Lalbaughcha Ganeshotvas mandal announces aid of ₹11 lakh, ₹5 lakh"
EVT_06539,1,1,['the_hindu'],"A Public Interest Litigation has been filed on Tuesday (August 25, 2026) in the Bombay High Court against the Maharashtra government’s decision to make working knowledge of Marathi compulsory for auto-rickshaw, taxi, and app-based cab drivers."
EVT_06465,1,1,['hindustan_times'],"Assam man, 25, steals ₹50 lakh, gold from house, father hands him over to cops"
EVT_06464,1,1,['india_today'],Woman offers Rs 4 crore cheque at Ayodhya Ram temple; bank sources flag lack of funds
EVT_06462,1,1,['hindustan_times'],"Gujarat Police want to unify 80,000+ CCTV cameras into one ‘smart surveillance’ network"
EVT_06461,1,1,['the_hindu'],"The Rashtriya Lok Manch and the Janata Dal (United), constituents of the ruling National Democratic Alliance (NDA) in Bihar, have been in a tug of war over who would be continuing the political legacy of former Bihar Chief Minister and JD(U) presiden..."
EVT_06460,1,1,['hindustan_times'],"Ex-consultant dies by suicide at Le Meridien hotel in Delhi, no note found"
EVT_06459,1,1,['hindustan_times'],CJP expands organisational footprint with appointments across 3 zones
EVT_06458,1,1,['hindustan_times'],"DMK raises killing of 3 Tamils by K'taka forest dept, seeks explanation from govt"
EVT_06457,1,1,['hindustan_times'],This Indian village has no doors or locks or theft reports. The secret is a 300-year-old bleeding slab
EVT_06456,1,1,['hindustan_times'],Suspend food licences of e-com sites for selling poisonous datura: Karnataka FDA
EVT_06455,1,1,['the_hindu'],A six-year-old boy died after swallowing a balloon at his home in Pachur on Tuesday.
EVT_06454,1,1,['the_times_of_india'],"CSR's Care Economy: Beyond Empowerment, Helping Women Stay In Paid Work"
EVT_06453,1,1,['the_times_of_india'],Punjab CM Mann approves hike in salaries of Adarsh schools' teachers
