event_id,event_title,event_date,article_count,unique_outlet_count,outlets_covering,representative_headline,event_summary,cluster_confidence,is_low_quality_event,failed_coherence_audit,is_template_junk
EVT_02112,"The Maharashtra Food and Drug Administration has issued a compliance order for all schools in the State to ensure the provision of safe and balanced food. The order applies to all government, aided, and private schools, including those affiliated wit...",2026-08-04,1,1,['the_hindu'],"The Maharashtra Food and Drug Administration has issued a compliance order for all schools in the State to ensure the provision of safe and balanced food. The order applies to all government, aided, and private schools, including those affiliated wit...","The Maharashtra Food and Drug Administration has issued a compliance order for all schools in the State to ensure the provision of safe and balanced food. The order applies to all government, aided, and private schools, including those affiliated with state, CBSE, and ICSE boards, and covers pre-pri...",1.0,True,False,False
EVT_02113,"Netaji Subhas Chandra Boseâs grandnephew Chandra Kumar Bose resigned from the TMC on Monday, citing personal reasons, months after joining the party ahead of the 2026 West Bengal Assembly elections.",2026-08-04,1,1,['the_times_of_india'],"Netaji Subhas Chandra Boseâs grandnephew Chandra Kumar Bose resigned from the TMC on Monday, citing personal reasons, months after joining the party ahead of the 2026 West Bengal Assembly elections.","Netaji Subhas Chandra Boseâs grandnephew Chandra Kumar Bose resigned from the TMC on Monday, citing personal reasons, months after joining the party ahead of the 2026 West Bengal Assembly elections.
NEW DELHI: Netaji Subhas Chandra Bose's grandnephew Chandra Kumar Bose on Monday resigned from the Tr...",1.0,True,False,False
EVT_02115,"उत्तर प्रदेश के उपमुख्यमंत्री केशव प्रसाद मौर्य का हालिया बयान इस समय चर्चा का विषय बना हुआ है. दरअसल, उनका कहना है कि मदरसा कहीं भी हो, वह आतंकवाद ही पैदा करता है. उनके इस बयान पर सियासी संग्राम छिड़ गया है.",2026-08-04,1,1,['india_today'],"उत्तर प्रदेश के उपमुख्यमंत्री केशव प्रसाद मौर्य का हालिया बयान इस समय चर्चा का विषय बना हुआ है. दरअसल, उनका कहना है कि मदरसा कहीं भी हो, वह आतंकवाद ही पैदा करता है. उनके इस बयान पर सियासी संग्राम छिड़ गया है.","उत्तर प्रदेश के उपमुख्यमंत्री केशव प्रसाद मौर्य का हालिया बयान इस समय चर्चा का विषय बना हुआ है. दरअसल, उनका कहना है कि मदरसा कहीं भी हो, वह आतंकवाद ही पैदा करता है. उनके इस बयान पर सियासी संग्राम छिड़ गया है.
उत्तर प्रदेश में इस समय उपमुख्यमंत्री केशव प्रसाद मौर्य के बयान को लेकर सियासत तेज हो गई है...",1.0,True,True,False
EVT_02116,"Multi-crore fraud scam lured investors via gaming platform, kingpin arrested",2026-08-04,1,1,['india_today'],"Multi-crore fraud scam lured investors via gaming platform, kingpin arrested","Multi-crore fraud scam lured investors via gaming platform, kingpin arrested
The accused, Anurag Arvind Srivastava, was arrested in Nagpur in connection with multiple cyber fraud cases registered across the country, including in Uttar Pradesh and the Andaman and Nicobar Islands.
The Uttar Pradesh Sp...",1.0,True,False,False
EVT_02117,"The Kerala High Court has ratified the appointment of Kandararu Brahmadathan as the new Tantri (chief priest) of Sabarimala Temple, made by the Travancore Devaswom Board (TDB).",2026-08-04,1,1,['the_hindu'],"The Kerala High Court has ratified the appointment of Kandararu Brahmadathan as the new Tantri (chief priest) of Sabarimala Temple, made by the Travancore Devaswom Board (TDB).","The Kerala High Court has ratified the appointment of Kandararu Brahmadathan as the new Tantri (chief priest) of Sabarimala Temple, made by the Travancore Devaswom Board (TDB).
The Division Bench of Justices V. Raja Vijayaraghavan and K.V. Jayakumar observed that the present Tantri, Kandararu Rajeev...",1.0,True,False,False
EVT_02119,‘True face exposed’: Opposition slams BJP after Brij Bhushan Singh cleared in wrestlers' sexual harassment case,2026-08-04,1,1,['hindustan_times'],‘True face exposed’: Opposition slams BJP after Brij Bhushan Singh cleared in wrestlers' sexual harassment case,"‘True face exposed’: Opposition slams BJP after Brij Bhushan Singh cleared in wrestlers' sexual harassment case
After the acquittal of Brij Bhushan Singh, Vinesh Phogat stated that wrestlers who had filed a sexual harassment case will appeal against the court's decision.
Opposition leaders launched ...",1.0,True,False,False
EVT_02120,"Uttarakhand sees surge in pilgrims beyond Char Dham as Jageshwar, Triyuginarayan witness sharp rise",2026-08-04,1,1,['hindustan_times'],"Uttarakhand sees surge in pilgrims beyond Char Dham as Jageshwar, Triyuginarayan witness sharp rise","Uttarakhand sees surge in pilgrims beyond Char Dham as Jageshwar, Triyuginarayan witness sharp rise
Uttarakhand is experiencing an unprecedented increase in pilgrims, with temples like Jageshwar and Triyuginarayan seeing record numbers.
Uttarakhand has witnessed a significant rise in the number of d...",1.0,True,False,False
EVT_02121,"Despite uptick in July rainfall, Kharif sowing remains below 2025 levels",2026-08-04,1,1,['hindustan_times'],"Despite uptick in July rainfall, Kharif sowing remains below 2025 levels","Despite uptick in July rainfall, Kharif sowing remains below 2025 levels
New Delhi: The sowing of the monsoon crop (kharif) across India remained below last year’s level despite an improvement in July rainfall, with farmers planting crops in 105
New Delhi: The sowing of the monsoon crop (kharif) acr...",1.0,True,False,False
EVT_02122,"CM raises presence of Muslims, Dalits in govt",2026-08-04,1,1,['hindustan_times'],"CM raises presence of Muslims, Dalits in govt","CM raises presence of Muslims, Dalits in govt
BENGALURU: Chief minister DK Shivakumar has expanded his Cabinet without altering the Congress’ core social coalition, retaining the party’s traditional support among Lingayats and Vokkaligas while increasing representation for Scheduled Castes and Musli...",1.0,True,False,False
EVT_02123,"With the rising number of infectious diseases such as influenza, viral fever, H1N1, and leptospirosis in Ernakulam district of Kerala, hospitals are struggling to cope with the increasing patient load. All major hospitals in Kochi city, including pri...",2026-08-04,1,1,['the_hindu'],"With the rising number of infectious diseases such as influenza, viral fever, H1N1, and leptospirosis in Ernakulam district of Kerala, hospitals are struggling to cope with the increasing patient load. All major hospitals in Kochi city, including pri...","With the rising number of infectious diseases such as influenza, viral fever, H1N1, and leptospirosis in Ernakulam district of Kerala, hospitals are struggling to cope with the increasing patient load. All major hospitals in Kochi city, including private and government hospitals, have been running a...",1.0,True,False,False
