passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
60fbfc3511927142_p024,60fbfc3511927142,EVT_00060,hindustan_times,2026-04-16 08:11:23,Saubhadra Chatterji is Deputy Political Editor at the Hindustan Times. He writes on both politics and policies.
714faae515f69bb3_p001,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,Delimitation bill: Does the math favour the Opposition in Lok Sabha?
714faae515f69bb3_p002,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"The delimitation bill, which proposes an expansion of the Lok Sabha from 545 to 850 seats, has met a wall of resistance from a unified Opposition."
714faae515f69bb3_p003,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"The Central government faces a high-stakes legislative showdown as it prepares to introduce the Constitution (131st Amendment) Bill, 2026 during a three-day special session of Parliament starting Thursday."
714faae515f69bb3_p004,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"The bill, which proposes to expand the Lok Sabha from 545 to 850 seats, has met a wall of resistance from a unified Opposition."
714faae515f69bb3_p005,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"The government has linked the expansion to implementing the Nari Shakti Vandan Adhiniyam (33% women’s reservation), but the Opposition calls it a “political stunt” to push through a controversial delimitation exercise."
714faae515f69bb3_p006,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"As a constitutional amendment, the bill requires a “special majority” under Article 368. This means it must be approved by a majority of the total membership of each House, as well as by at least two-thirds of members present and voting."
714faae515f69bb3_p007,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"In the Lok Sabha, the current effective strength stands at 545 members. If all MPs are present and vote, the bill would need the support of at least 360 members to pass."
714faae515f69bb3_p008,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"The ruling NDA currently has 293 MPs, leaving it short by roughly 67 votes."
714faae515f69bb3_p009,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"The Opposition bloc has 234 MPs, enough to prevent the government from reaching the required two-thirds majority."
714faae515f69bb3_p010,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,Even a smaller grouping within the Opposition could stall the bill.
714faae515f69bb3_p011,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"The four largest Opposition parties, Congress, Samajwadi Party (SP), Trinamool Congress (TMC) and Dravida Munnetra Kazhagam (DMK), together account for a substantial chunk of seats. It would make it difficult for the government to push the legislation without cross-party backing."
714faae515f69bb3_p012,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"Uncertainty also surrounds the decision of key allies such as the Telugu Desam Party (TDP), which has 16 MPs and has expressed concerns over the potential impact of delimitation on southern states."
714faae515f69bb3_p013,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"In the Rajya Sabha, where the bill will be taken up after clearing the Lok Sabha, the ruling NDA is in a relatively stronger position but still short of the required two-thirds majority."
714faae515f69bb3_p014,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"Of a total strength of 244 members, the bill would require at least 163 votes if all members are present and voting. The NDA’s strength is 141."
714faae515f69bb3_p015,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"The required number could come down if Opposition members abstain or are absent during voting, since the two-thirds requirement applies only to those present and voting."
714faae515f69bb3_p016,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,| House of Parliament | Total members | Votes needed to pass (2/3) | What the govt (NDA) has | The gap |
714faae515f69bb3_p017,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,| Lok Sabha (Lower House) | 545 | 360 | 293 | -67 |
714faae515f69bb3_p018,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,| Rajya Sabha (Upper House) | 244 | 163 | 141 | -22 |
714faae515f69bb3_p019,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"The Opposition, at a Wednesday meeting chaired by Congress President Mallikarjun Kharge, agreed to oppose the bill because of its ""politically motivated"" link to delimitation."
714faae515f69bb3_p020,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"They said that using the 2011 Census to redraw maps is a ""backdoor entry"" to redraw the electoral field before the 2029 elections."
714faae515f69bb3_p021,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"Congress leader Rahul Gandhi and Samajwadi Party’s Akhilesh Yadav have both termed this a ""conspiracy""."
714faae515f69bb3_p022,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,Tamil Nadu Chief Minister MK Stalin has announced a statewide black flag protest against the proposed changes. He called the delimitation plan a “black law” and warned of serious consequences if the Centre proceeds without addressing state concerns. He also set fire to the bill.
714faae515f69bb3_p023,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"“We have decided to oppose this bill but I want to tell you we are not against women’s reservation. We are against the delimitation provisions in the bill,” Kharge said."
714faae515f69bb3_p024,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"Congress general secretary KC Venugopal said the government was trying to “bulldoze a deeply flawed, unconstitutional and anti-federal delimitation exercise” with undue haste."
714faae515f69bb3_p025,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,TMC leader Derek O’Brien described this as a “devious agenda.”
714faae515f69bb3_p026,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"The government has defended the bill, maintaining that it is a historic step towards women’s empowerment. Union minister Kiren Rijiju said there was wide agreement in principle on women’s reservation and seemed confident that the required support would be secured."
714faae515f69bb3_p027,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,- ABOUT THE AUTHORAnita Goswami
714faae515f69bb3_p028,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"Anita Goswami is a Senior Content Producer at Hindustan Times, where she primarily covers Indian and international news."
714faae515f69bb3_p029,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"With four years of industry experience, she has led coverage of Indian General elections, Assembly elections, and national polls in the United States, Canada, Bangladesh, and Nepal."
714faae515f69bb3_p030,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"Her reporting covers global wars and major events, including Operation Sindoor, Sheikh Hasina's ouster and the Mahakumbh Mela."
714faae515f69bb3_p031,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,She verifies facts and uses clear sources to ensure accurate reporting.
714faae515f69bb3_p032,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"As former Chief Copy Editor at Storytailors, she managed teams to produce top-quality content for networks like NDTV, Profit, CNBC-TV18, Upstox and News18."
714faae515f69bb3_p033,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"Her work is featured in NDTV, Meaww, and Global Pulse."
714faae515f69bb3_p034,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"Throughout her tenure, Anita has collaborated with and been mentored by top industry experts."
714faae515f69bb3_p035,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"When not reading, Anita can be found outdoors or at a bakery."
714faae515f69bb3_p036,714faae515f69bb3,EVT_00060,hindustan_times,2026-04-16 10:36:11,"Fields of interest: Indian political history, international elections, historical policy analysis, global conflicts, cultural events, Formula 1, art, media ethics and reporting on socio-political change over time.Read More"
9ae0e353b9f731f1_p001,9ae0e353b9f731f1,EVT_00060,news18,2026-04-16 17:58:55,50% Delimitation Formula: Which States Will Get What Based On 2011 Census
9ae0e353b9f731f1_p002,9ae0e353b9f731f1,EVT_00060,news18,2026-04-16 17:58:55,A central feature of this reform is the dramatic expansion of the Lok Sabha's maximum strength from 550 to 850 members
9ae0e353b9f731f1_p003,9ae0e353b9f731f1,EVT_00060,news18,2026-04-16 17:58:55,"The introduction of the Delimitation Bills of 2026 marks a transformative shift in India’s legislative landscape, fundamentally altering the composition of the Lok Sabha and the procedural requirements for women’s reservation. According to a study by PRS Legislative Research, this legislative package—comprising the Constitution (131st Amendment) Bill, the Delimitation Bill, and the Union Territories Laws (Amendment) Bill—seeks to bypass the significant delays inherent in waiting for the 2027 Census results. Under previous statutes, women’s reservation was tethered to the first census conducted after 2023, a timeline that would have effectively excluded the 2029 general elections. This new reform decouples that requirement, enabling delimitation to proceed based on the 2011 Census and ensuring that the one-third quota for women can be operationalised in the immediate future."
9ae0e353b9f731f1_p004,9ae0e353b9f731f1,EVT_00060,news18,2026-04-16 17:58:55,"A central feature of this reform is the dramatic expansion of the Lok Sabha’s maximum strength from 550 to 850 members. As highlighted by the PRS study, this increase is designed to restore the principle of proportional representation, where each state’s seat share reflects its actual population. However, this shift inevitably reopens the debate over the “population stabilisation"" incentives that had frozen seat allocations since 1976. By shifting the baseline to the 2011 Census, the relative political weight of states will change significantly. High-growth states in the north, such as Uttar Pradesh and Bihar, are projected to see substantial increases in their tallies, while southern states like Tamil Nadu and Kerala, which successfully implemented population control measures, face a relative decline in their share of the House."
9ae0e353b9f731f1_p005,9ae0e353b9f731f1,EVT_00060,news18,2026-04-16 17:58:55,"- Lok Sabha Seats In States To Be Increased By 50%, 272 Reserved For Women: Law Minister"
