passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
525baefffb6db3e1_p002,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"According to sources quoted by PTI, the notices to Telegram and Signal raise questions over their existing username feature and seek details on how the platforms are addressing concerns related to fraud and impersonation."
525baefffb6db3e1_p003,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,The government has specifically asked Telegram why it should be allowed to retain the username feature.
525baefffb6db3e1_p004,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"The latest move comes a day after the Centre issued a notice to Meta over WhatsApp's proposed username feature, expressing concerns that it could materially increase online fraud, phishing, digital arrest scams and impersonation attacks. The government also directed WhatsApp to keep the rollout on hold until consultations on the issue are completed ""to the satisfaction of the Government""."
525baefffb6db3e1_p005,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"According to the sources, MeitY has now extended its scrutiny to other messaging platforms that already allow users to communicate through usernames rather than mobile numbers."
525baefffb6db3e1_p006,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"The government's concerns centre on the possibility that anonymous usernames could make it easier for fraudsters to contact users without revealing their phone numbers, making cybercrime and impersonation more difficult to trace."
525baefffb6db3e1_p007,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"In its notice to WhatsApp, the Centre said the proposed feature could ""materially increase"" cases of online fraud, phishing, digital arrest scams and impersonation attacks by enabling bad actors to solicit and message victims."
525baefffb6db3e1_p008,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"Meta has also been asked to explain why action should not be initiated under the Information Technology Act and related rules over WhatsApp's proposed feature. The government reminded the company that WhatsApp, as a significant social media intermediary, is required to comply with due diligence obligations under the IT Act."
525baefffb6db3e1_p009,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"India is WhatsApp's largest market, with more than 500 million users. The company defended the feature on Wednesday, saying it has built multiple safeguards to prevent scams and impersonation."
525baefffb6db3e1_p010,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"Separately, a government letter reviewed by Reuters showed India has asked WhatsApp to justify the feature and freeze its rollout pending consultations. The July 1 letter reportedly gave the company three days to respond."
525baefffb6db3e1_p011,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"Responding to Reuters, a WhatsApp spokesperson said the feature is not yet live and ""would roll out slowly later this year"", adding that users would still need a phone number to register and that senders must know ""a person's exact username to message them."""
525baefffb6db3e1_p012,525baefffb6db3e1,EVT_00257,the_times_of_india,2026-07-02 21:22:00,"The latest regulatory action follows heightened scrutiny of Telegram over concerns relating to fraud, impersonation and the circulation of sensitive content. The platform was temporarily blocked in India until June 22 over its alleged failure to curb the circulation of leaked and fake NEET examination papers and other fraudulent content before services were restored after the week-long restriction expired."
4adf85810924daff_p001,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"Modi, Japan PM condemn Pakistan-backed terror, call for action against LeT, JeM"
4adf85810924daff_p002,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,PM Modi and Japan's Takaichi condemned last year's Pahalgam terror attack and Red Fort blasts that jolted the country.
4adf85810924daff_p003,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,Prime Minister Narendra Modi and his Japanese counterpart Sanae Takaichi on Thursday condemned Pakistan-backed terror and called for action against terror outfits such as Lashkar-e-Taiba (LeT) and Jaish-e-Mohammad (JeM). The two Pakistan-based terror outfits have been accused of carrying out several attacks in India.
4adf85810924daff_p004,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,Modi and Takaichi condemned the terrorist attack in Pahalgam last year and took note of the United Nations Security Council Monitoring Team Report of 29 July 2025 mentioning The Resistance Front (TRF).
4adf85810924daff_p005,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"They also condemned the Red Fort blast that shook Delhi, India's capital, in November 2025. “They called for the perpetrators, organizers, and financiers of this reprehensible act to be brought to justice without any delay,"" the 16th Japan-India Annual Summit Joint Statement read."
4adf85810924daff_p006,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"Also read: AI, defence, healthcare: What was discussed in Modi's meet with Japan PM Sanae Takaichi"
4adf85810924daff_p007,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"“The two Prime Ministers unequivocally and strongly condemned terrorism and violent extremism in all its forms and manifestations, including cross- border terrorism from Pakistan,” the statement read further."
4adf85810924daff_p008,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"PM Modi and Takaichi called for ‘concerted actions’ against all UN-listed terrorist groups and entities including Al Qaeda, ISIS/Daesh, Lashkar-e-Tayyiba (LeT), Jaish-e-Mohammad (JeM) and their proxies, the statement further read."
4adf85810924daff_p009,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,India-Japan: A partnership of strategic convergence
4adf85810924daff_p010,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"Takaichi is on her first official trip to India as the two countries look ahead to deepen economic and strategic ties. PM Modi on Thursday referred to Takaichi as his ‘younger sister’, hailing her as a ""visionary and popular leader"" while delivering his statement during a joint press meet."
4adf85810924daff_p011,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,Also Read | ‘Little sister’ and a partnership of strategic convergence: 5 takeaways from PM Modi-Takaichi talks
4adf85810924daff_p012,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"Following summit talks between Modi and Takaichi at the Hyderabad House on Thursday, the two leaders addressed media persons, and unveiled a raft of landmark initiatives to deepen bilateral cooperation in a range of areas."
4adf85810924daff_p013,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"""Your Excellency, and 'meri chhoti behen' (my younger sister) Prime Minister Takaichi, delegates of the two countries, members of the media, Namaskar! Konnichiwa,"" Modi said as he began his address. Konnichiwa is a Japanese word used to greet someone."
4adf85810924daff_p014,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"""I am delighted to welcome Prime Minister Takaichi on her first visit to India for the India-Japan Annual Summit. She is also Japan's first female Prime Minister, and a visionary and popular leader. Furthermore, she hails from Japan's Nara Prefecture, a very important centre of shared Buddhist heritage of India and Japan,"" Modi said."
4adf85810924daff_p015,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,The Indian prime minister ended his speech using both Hindi ('bahut bahut dhanyawad') and Japanese ('arigatou gozaimasu') words for expressing thanks.
4adf85810924daff_p016,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,Takaichi is visiting India at Modi's invitation from July 1 to 3 for the 16th India-Japan Annual Summit.
4adf85810924daff_p017,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"In her address in Japanese, which was simultaneously translated in English, Takaichi acknowledged Modi's remarks describing her as his ""younger sister""."
4adf85810924daff_p018,4adf85810924daff,EVT_00242,hindustan_times,2026-07-02 22:00:16,"""The small meeting before and the big meeting...we confirmed that we are on the same page to develop this relationship as brother and sister,"" she said."
448d8430272f9c36_p001,448d8430272f9c36,EVT_00251,the_hindu,2026-07-02 11:15:08,"Seven workers, including six migrants, were killed, and five were injured after a massive boulder collapsed on them at a stone quarry in Hulukenahalli village in Tavarekere Hobli on the outskirts of Bengaluru on Thursday (July 2) morning."
448d8430272f9c36_p002,448d8430272f9c36,EVT_00251,the_hindu,2026-07-02 11:15:08,"Several workers were engaged in stone-cutting and quarrying activities when a huge mass became detached from the rock face in an adjacent quarry and came crashing down on them from a height of about 40 feet. The boulder collapsed on some vehicles, including a tractor trolley which was loading crushed stones, and left several workers trapped. The accident occurred at around 7:30 a.m."
448d8430272f9c36_p003,448d8430272f9c36,EVT_00251,the_hindu,2026-07-02 11:15:08,"Seven labourers — five from Madhya Pradesh, and one each from Karnataka and Chhattisgarh — were killed on the spot. Five others who were injured were rushed to the Rajarajeshwari Medical College and Hospital for treatment as Tavarekere police and fire and emergency services carried out rescue operations."
448d8430272f9c36_p004,448d8430272f9c36,EVT_00251,the_hindu,2026-07-02 11:15:08,"Gopi, a quarry worker from Tamil Nadu who escaped in the nick of time, claimed that several people employed at the Basaveshwara quarry were working at the top of the boulder trying to pry out the rock mass, which then broke free and rolled down on to the workers at the neighbouring S.R. Udayashankar quarry. “If only they had informed us beforehand, many victims could have been saved,” he told mediapersons. Police are still investigating the cause of the accident."
448d8430272f9c36_p005,448d8430272f9c36,EVT_00251,the_hindu,2026-07-02 11:15:08,"The Tavarekere police registered a case against five people, including the quarry owners and supervisors, for culpable homicide not amounting to murder. The accused have been identified as D. Anandaswamy, Udayashankar, Pandu, Tirupathi, and others responsible for quarry operations at the Basaveshwara and S.R. Udayashankar stone quarries. According to the FIR, the quarries, which lie adjacent to each other, had been operating in Survey No. 29 for nearly five years."
448d8430272f9c36_p006,448d8430272f9c36,EVT_00251,the_hindu,2026-07-02 11:15:08,"The FIR alleges that the accused knowingly allowed quarrying work to continue in an unsafe environment without taking adequate precautionary measures, resulting in the deaths and injuries. Police said the quarry management had allegedly continued operations despite being aware of the risk of a rockfall and failed to implement mandatory safety measures to protect workers."
448d8430272f9c36_p007,448d8430272f9c36,EVT_00251,the_hindu,2026-07-02 11:15:08,"Based on the complaint, the police detained four people for questioning, including two quarry managers, a driver, and a site in-charge."
448d8430272f9c36_p008,448d8430272f9c36,EVT_00251,the_hindu,2026-07-02 11:15:08,"During the preliminary investigation, police found no evidence of any blasting at the time of the accident. Investigators suspect the collapse was caused by the instability of a massive rock, which slid from 40 feet above, though the exact cause of the slide is yet to be established."
448d8430272f9c36_p009,448d8430272f9c36,EVT_00251,the_hindu,2026-07-02 11:15:08,"The investigation is continuing, and police have sought a detailed report from the Department of Mines and Geology to determine whether the quarry operators had complied with statutory safety norms and mining regulations."
